phase,n_docs,query_idx,filter_idx,actual_selectivity,estimated_selectivity,strategy_chosen,latency_ms,recall,reward,predict_overhead_us,route_overhead_us
frozen,100000,41,20,0.75377,0.7533333333333333,post_filter,0.680124998325482,1.0,0.9659937500837259,2082.997525576502,0.08400093065574765
frozen,100000,42,20,0.75377,0.7533333333333333,post_filter,0.6338759994832799,1.0,0.968306200025836,2125.001628883183,0.08299684850499034
frozen,100000,43,20,0.75377,0.7533333333333333,post_filter,0.7058749979478307,1.0,0.9647062501026085,2125.001628883183,0.08299684850499034
frozen,100000,44,20,0.75377,0.7533333333333333,post_filter,0.6343329951050691,1.0,0.9682833502447465,2125.001628883183,0.08299684850499034
frozen,100000,45,20,0.75377,0.7533333333333333,post_filter,0.6891250013723038,1.0,0.9655437499313848,2084.0016077272594,0.08300412446260452
frozen,100000,46,20,0.75377,0.7533333333333333,post_filter,0.7429159959428944,1.0,0.9628542002028553,2124.994352925569,0.041996827349066734
frozen,100000,47,20,0.75377,0.7533333333333333,post_filter,0.6911249947734177,1.0,0.9654437502613291,2082.997525576502,0.08299684850499034
frozen,100000,48,20,0.75377,0.7533333333333333,post_filter,0.6465830083470792,1.0,0.967670849582646,2125.001628883183,0.08300412446260452
frozen,100000,49,20,0.75377,0.7533333333333333,post_filter,0.6714999981340952,1.0,0.9664250000932952,2082.997525576502,0.08299684850499034
frozen,100000,0,21,0.77111,0.7763333333333333,post_filter,0.6749170061084442,1.0,0.9662541496945778,12666.001566685736,0.08299684850499034
frozen,100000,1,21,0.77111,0.7763333333333333,post_filter,0.6174170048325323,1.0,0.9691291497583734,12292.00279340148,0.08299684850499034
frozen,100000,2,21,0.77111,0.7763333333333333,post_filter,0.6757079972885549,1.0,0.9662146001355723,12249.998690094799,0.08300412446260452
frozen,100000,3,21,0.77111,0.7763333333333333,post_filter,0.4773749897140078,1.0,0.9761312505142996,12000.00406242907,0.08299684850499034
frozen,100000,4,21,0.77111,0.7763333333333333,post_filter,0.22029100364306942,0.6,0.0,12208.001862745732,0.08399365469813347
frozen,100000,5,21,0.77111,0.7763333333333333,post_filter,0.47862499923212454,1.0,0.9760687500383938,11749.994882848114,0.08299684850499034
frozen,100000,6,21,0.77111,0.7763333333333333,post_filter,0.5798750062240288,1.0,0.9710062496887986,11750.002158805728,0.08300412446260452
frozen,100000,7,21,0.77111,0.7763333333333333,post_filter,0.7329169966396876,1.0,0.9633541501680156,11707.998055499047,0.08299684850499034
frozen,100000,8,21,0.77111,0.7763333333333333,post_filter,0.4560410015983507,1.0,0.9771979499200825,11791.998986154795,0.08399365469813347
frozen,100000,9,21,0.77111,0.7763333333333333,post_filter,0.6152080022729933,1.0,0.9692395998863503,11667.005310300738,0.08300412446260452
frozen,100000,10,21,0.77111,0.7763333333333333,post_filter,0.2717489987844601,0.4,0.0,11707.998055499047,0.041000021155923605
frozen,100000,11,21,0.77111,0.7763333333333333,post_filter,0.5385819968068972,1.0,0.9730709001596551,11707.998055499047,0.08400093065574765
frozen,100000,12,21,0.77111,0.7763333333333333,post_filter,0.5029579988331534,1.0,0.9748521000583423,11708.99486169219,0.041000021155923605
frozen,100000,13,21,0.77111,0.7763333333333333,post_filter,0.607457994192373,1.0,0.9696271002903813,11666.998034343123,0.08299684850499034
frozen,100000,14,21,0.77111,0.7763333333333333,post_filter,0.46512500557582825,1.0,0.9767437497212086,11708.005331456661,0.08400093065574765
frozen,100000,15,21,0.77111,0.7763333333333333,post_filter,0.6394159936462529,1.0,0.9680292003176874,11666.998034343123,0.08400093065574765
frozen,100000,16,21,0.77111,0.7763333333333333,post_filter,0.5849590015714057,1.0,0.9707520499214297,11750.002158805728,0.08400093065574765
frozen,100000,17,21,0.77111,0.7763333333333333,post_filter,0.41379100002814084,1.0,0.979310449998593,11666.998034343123,0.08300412446260452
frozen,100000,18,21,0.77111,0.7763333333333333,post_filter,0.5529160043806769,1.0,0.9723541997809662,11666.998034343123,0.08400093065574765
frozen,100000,19,21,0.77111,0.7763333333333333,post_filter,0.6846259930171072,1.0,0.9657687003491446,11707.998055499047,0.08300412446260452
frozen,100000,20,21,0.77111,0.7763333333333333,post_filter,0.26337500457884744,1.0,0.9868312497710576,11750.002158805728,0.08400093065574765
frozen,100000,21,21,0.77111,0.7763333333333333,post_filter,0.5707090022042394,1.0,0.971464549889788,11666.00122814998,0.08299684850499034
frozen,100000,22,21,0.77111,0.7763333333333333,post_filter,0.5572489972109906,1.0,0.9721375501394505,11625.001206994057,0.041000021155923605
frozen,100000,23,21,0.77111,0.7763333333333333,post_filter,0.4944579995935783,1.0,0.9752771000203211,11666.998034343123,0.08400093065574765
frozen,100000,24,21,0.77111,0.7763333333333333,post_filter,0.5919580071349628,1.0,0.9704020996432519,11666.998034343123,0.12499367585405707
frozen,100000,25,21,0.77111,0.7763333333333333,post_filter,0.6407500040950254,1.0,0.9679624997952487,11666.998034343123,0.08400093065574765
frozen,100000,26,21,0.77111,0.7763333333333333,post_filter,0.25879200256895274,1.0,0.9870603998715524,11708.005331456661,0.08400093065574765
frozen,100000,27,21,0.77111,0.7763333333333333,post_filter,0.27149999368702993,1.0,0.9864250003156485,11750.002158805728,0.08299684850499034
frozen,100000,28,21,0.77111,0.7763333333333333,post_filter,0.1866669990704395,0.0,0.0,11791.998986154795,0.08300412446260452
frozen,100000,29,21,0.77111,0.7763333333333333,post_filter,0.30254099692683667,1.0,0.9848729501536582,11791.998986154795,0.08300412446260452
frozen,100000,30,21,0.77111,0.7763333333333333,post_filter,0.571625008888077,1.0,0.9714187495555962,11707.998055499047,0.08400093065574765
frozen,100000,31,21,0.77111,0.7763333333333333,post_filter,0.5223749976721592,1.0,0.973881250116392,11666.998034343123,0.08300412446260452
frozen,100000,32,21,0.77111,0.7763333333333333,post_filter,0.27395799406804144,1.0,0.9863021002965979,11707.998055499047,0.041996827349066734
frozen,100000,33,21,0.77111,0.7763333333333333,post_filter,0.49212500016437843,1.0,0.9753937499917811,11709.002137649804,0.08299684850499034
frozen,100000,34,21,0.77111,0.7763333333333333,post_filter,0.3612079963204451,1.0,0.9819396001839777,11707.998055499047,0.08300412446260452
frozen,100000,35,21,0.77111,0.7763333333333333,post_filter,0.1777500001480803,1.0,0.991112499992596,11667.005310300738,0.08300412446260452
frozen,100000,36,21,0.77111,0.7763333333333333,post_filter,0.6079579979996197,1.0,0.969602100100019,11667.005310300738,0.08400093065574765
frozen,100000,37,21,0.77111,0.7763333333333333,post_filter,0.5202910033403896,1.0,0.9739854498329805,11667.005310300738,0.08299684850499034
frozen,100000,38,21,0.77111,0.7763333333333333,post_filter,0.23733399575576186,0.0,0.0,11666.998034343123,0.08300412446260452
frozen,100000,39,21,0.77111,0.7763333333333333,post_filter,0.264666996372398,0.3,0.0,11625.001206994057,0.08299684850499034
frozen,100000,40,21,0.77111,0.7763333333333333,post_filter,0.40891800017561764,1.0,0.9795540999912191,11707.998055499047,0.08299684850499034
frozen,100000,41,21,0.77111,0.7763333333333333,post_filter,0.5479579995153472,1.0,0.9726021000242326,11666.998034343123,0.08299684850499034
frozen,100000,42,21,0.77111,0.7763333333333333,post_filter,0.558458996238187,1.0,0.9720770501880907,11666.998034343123,0.08400093065574765
frozen,100000,43,21,0.77111,0.7763333333333333,post_filter,0.5101260030642152,1.0,0.9744936998467892,11791.998986154795,0.04200410330668092
frozen,100000,44,21,0.77111,0.7763333333333333,post_filter,0.504001000081189,1.0,0.9747999499959406,11707.998055499047,0.08400093065574765
frozen,100000,45,21,0.77111,0.7763333333333333,post_filter,0.5499170001712628,1.0,0.9725041499914369,11792.006262112409,0.08299684850499034
frozen,100000,46,21,0.77111,0.7763333333333333,post_filter,0.6646679976256564,1.0,0.9667666001187172,11666.998034343123,0.08400093065574765
frozen,100000,47,21,0.77111,0.7763333333333333,post_filter,0.657832992146723,1.0,0.9671083503926639,11666.998034343123,0.08300412446260452
frozen,100000,48,21,0.77111,0.7763333333333333,post_filter,0.5527500034077093,1.0,0.9723624998296145,11707.998055499047,0.08300412446260452
frozen,100000,49,21,0.77111,0.7763333333333333,post_filter,0.6382079955074005,1.0,0.96808960022463,11834.003089461476,0.08300412446260452
frozen,100000,0,22,0.78694,0.7896666666666666,post_filter,0.680417004332412,1.0,0.9659791497833794,2209.0025595389307,0.08299684850499034
frozen,100000,1,22,0.78694,0.7896666666666666,post_filter,0.5398749999585561,1.0,0.9730062500020722,2125.001628883183,0.08400093065574765
frozen,100000,2,22,0.78694,0.7896666666666666,post_filter,0.5960830021649599,1.0,0.970195849891752,2125.001628883183,0.08300412446260452
frozen,100000,3,22,0.78694,0.7896666666666666,post_filter,0.47975000052247196,1.0,0.9760124999738764,2084.0016077272594,0.08299684850499034
frozen,100000,4,22,0.78694,0.7896666666666666,post_filter,0.3134579965262674,1.0,0.9843271001736866,2042.0047803781927,0.08300412446260452
frozen,100000,5,22,0.78694,0.7896666666666666,post_filter,0.5380419970606454,1.0,0.9730979001469677,2082.997525576502,0.08400093065574765
frozen,100000,6,22,0.78694,0.7896666666666666,post_filter,0.5172089950065129,1.0,0.9741395502496744,2041.9975044205785,0.041996827349066734
frozen,100000,7,22,0.78694,0.7896666666666666,post_filter,0.7576659918413498,1.0,0.9621167004079325,2042.0047803781927,0.08299684850499034
frozen,100000,8,22,0.78694,0.7896666666666666,post_filter,0.4420830009621568,1.0,0.9778958499518922,2082.997525576502,0.041996827349066734
frozen,100000,9,22,0.78694,0.7896666666666666,post_filter,0.5491240008268505,1.0,0.9725437999586575,2082.997525576502,0.041996827349066734
frozen,100000,10,22,0.78694,0.7896666666666666,post_filter,0.23254100960912183,0.7,0.0,2041.0006982274354,0.08299684850499034
frozen,100000,11,22,0.78694,0.7896666666666666,post_filter,0.5797909980174154,1.0,0.9710104500991292,2083.0048015341163,0.08299684850499034
frozen,100000,12,22,0.78694,0.7896666666666666,post_filter,0.520207999215927,1.0,0.9739896000392037,2082.997525576502,0.041996827349066734
frozen,100000,13,22,0.78694,0.7896666666666666,post_filter,0.7024160076980479,1.0,0.9648791996150976,2041.9975044205785,0.08400093065574765
frozen,100000,14,22,0.78694,0.7896666666666666,post_filter,0.5117090040585026,1.0,0.9744145497970749,2082.997525576502,0.08299684850499034
frozen,100000,15,22,0.78694,0.7896666666666666,post_filter,0.5658739974023774,1.0,0.9717063001298811,2082.997525576502,0.12500095181167126
frozen,100000,16,22,0.78694,0.7896666666666666,post_filter,0.6618340048589744,1.0,0.9669082997570513,2041.9975044205785,0.04200410330668092
frozen,100000,17,22,0.78694,0.7896666666666666,post_filter,0.4140839955653064,1.0,0.9792958002217347,2041.0006982274354,0.08299684850499034
frozen,100000,18,22,0.78694,0.7896666666666666,post_filter,0.5610820080619305,1.0,0.9719458995969035,2082.997525576502,0.08399365469813347
frozen,100000,19,22,0.78694,0.7896666666666666,post_filter,0.6762499979231507,1.0,0.9661875001038425,2082.997525576502,0.04200410330668092
frozen,100000,20,22,0.78694,0.7896666666666666,post_filter,0.2536250030971132,1.0,0.9873187498451443,2041.9975044205785,0.041996827349066734
frozen,100000,21,22,0.78694,0.7896666666666666,post_filter,0.6272499958868138,1.0,0.9686375002056593,2041.9975044205785,0.08400093065574765
frozen,100000,22,22,0.78694,0.7896666666666666,post_filter,0.52254199545132,1.0,0.973872900227434,2042.0047803781927,0.08300412446260452
frozen,100000,23,22,0.78694,0.7896666666666666,post_filter,0.4547080025076866,1.0,0.9772645998746157,2082.997525576502,0.041996827349066734
frozen,100000,24,22,0.78694,0.7896666666666666,post_filter,0.6578749962500297,1.0,0.9671062501874985,2000.0006770715117,0.08299684850499034
frozen,100000,25,22,0.78694,0.7896666666666666,post_filter,0.589750001381617,1.0,0.9705124999309191,2209.0025595389307,0.08299684850499034
frozen,100000,26,22,0.78694,0.7896666666666666,post_filter,0.2553750018705614,1.0,0.9872312499064719,2000.0006770715117,0.08400093065574765
frozen,100000,27,22,0.78694,0.7896666666666666,post_filter,0.3110410034423694,1.0,0.9844479498278815,2000.0006770715117,0.08400093065574765
frozen,100000,28,22,0.78694,0.7896666666666666,post_filter,0.1840410041040741,0.0,0.0,2042.0047803781927,0.041996827349066734
frozen,100000,29,22,0.78694,0.7896666666666666,post_filter,0.2730009946390055,1.0,0.9863499502680497,2041.0006982274354,0.08299684850499034
frozen,100000,30,22,0.78694,0.7896666666666666,post_filter,0.6485409976448864,1.0,0.9675729501177557,2084.0016077272594,0.08299684850499034
frozen,100000,31,22,0.78694,0.7896666666666666,post_filter,0.5351250001695007,1.0,0.973243749991525,2083.0048015341163,0.04200410330668092
frozen,100000,32,22,0.78694,0.7896666666666666,post_filter,0.24795899662422016,1.0,0.987602050168789,2042.0047803781927,0.04200410330668092
frozen,100000,33,22,0.78694,0.7896666666666666,post_filter,0.4841679983655922,1.0,0.9757916000817204,2041.9975044205785,0.08299684850499034
frozen,100000,34,22,0.78694,0.7896666666666666,post_filter,0.3561669946066104,1.0,0.9821916502696695,2041.9975044205785,0.08299684850499034
frozen,100000,35,22,0.78694,0.7896666666666666,post_filter,0.1797500008251518,1.0,0.9910124999587424,2083.0048015341163,0.04200410330668092
frozen,100000,36,22,0.78694,0.7896666666666666,post_filter,0.578624996705912,1.0,0.9710687501647044,2041.9975044205785,0.08300412446260452
frozen,100000,37,22,0.78694,0.7896666666666666,post_filter,0.5021249962737784,0.9,0.0,2124.994352925569,0.08299684850499034
frozen,100000,38,22,0.78694,0.7896666666666666,post_filter,0.23812399740563706,0.0,0.0,2041.9975044205785,0.08300412446260452
frozen,100000,39,22,0.78694,0.7896666666666666,post_filter,0.21429099433589727,0.3,0.0,2082.997525576502,0.08300412446260452
frozen,100000,40,22,0.78694,0.7896666666666666,post_filter,0.39612500404473394,1.0,0.9801937497977633,2042.0047803781927,0.08300412446260452
frozen,100000,41,22,0.78694,0.7896666666666666,post_filter,0.5735419981647283,1.0,0.9713229000917636,2042.0047803781927,0.08300412446260452
frozen,100000,42,22,0.78694,0.7896666666666666,post_filter,0.6908760042279027,1.0,0.9654561997886049,2041.9975044205785,0.12499367585405707
frozen,100000,43,22,0.78694,0.7896666666666666,post_filter,0.5305420054355636,0.5,0.0,2042.0047803781927,0.041000021155923605
frozen,100000,44,22,0.78694,0.7896666666666666,post_filter,0.5579999924520962,1.0,0.9721000003773952,2042.0047803781927,0.041000021155923605
frozen,100000,45,22,0.78694,0.7896666666666666,post_filter,0.544458998774644,1.0,0.9727770500612678,2084.0016077272594,0.08300412446260452
frozen,100000,46,22,0.78694,0.7896666666666666,post_filter,0.6376259989337996,1.0,0.96811870005331,2082.997525576502,0.08300412446260452
frozen,100000,47,22,0.78694,0.7896666666666666,post_filter,0.5714169965358451,1.0,0.9714291501732077,2041.0006982274354,0.08299684850499034
frozen,100000,48,22,0.78694,0.7896666666666666,post_filter,0.625915992713999,1.0,0.9687042003643,2082.997525576502,0.08400093065574765
frozen,100000,49,22,0.78694,0.7896666666666666,post_filter,0.6167910032672808,1.0,0.969160449836636,2125.001628883183,0.041000021155923605
frozen,100000,0,23,0.8245,0.8253333333333334,post_filter,0.5953340005362406,1.0,0.970233299973188,3333.9965739287436,0.08299684850499034
frozen,100000,1,23,0.8245,0.8253333333333334,post_filter,0.5225829954724759,1.0,0.9738708502263762,3124.9946914613247,0.12500095181167126
frozen,100000,2,23,0.8245,0.8253333333333334,post_filter,0.5273329952615313,1.0,0.9736333502369234,3041.9978429563344,0.08400093065574765
frozen,100000,3,23,0.8245,0.8253333333333334,post_filter,0.534124999830965,1.0,0.9732937500084518,3041.9978429563344,0.08299684850499034
frozen,100000,4,23,0.8245,0.8253333333333334,post_filter,0.22191600146470591,0.7,0.0,3125.001967418939,0.04200410330668092
frozen,100000,5,23,0.8245,0.8253333333333334,post_filter,0.5469999960041605,1.0,0.972650000199792,3000.0010156072676,0.041000021155923605
frozen,100000,6,23,0.8245,0.8253333333333334,post_filter,0.5262920021777973,1.0,0.9736853998911101,3041.001036763191,0.08300412446260452
frozen,100000,7,23,0.8245,0.8253333333333334,post_filter,0.6056249985704198,1.0,0.969718750071479,3000.0010156072676,0.08300412446260452
frozen,100000,8,23,0.8245,0.8253333333333334,post_filter,0.4477909969864413,1.0,0.9776104501506779,3000.0010156072676,0.08299684850499034
frozen,100000,9,23,0.8245,0.8253333333333334,post_filter,0.5556249961955473,1.0,0.9722187501902226,3041.001036763191,0.041000021155923605
frozen,100000,10,23,0.8245,0.8253333333333334,post_filter,0.22295899543678388,0.7,0.0,3084.0019462630153,0.041000021155923605
frozen,100000,11,23,0.8245,0.8253333333333334,post_filter,0.5932499989285134,1.0,0.9703375000535743,3000.0010156072676,0.08400093065574765
frozen,100000,12,23,0.8245,0.8253333333333334,post_filter,0.45654200221179053,1.0,0.9771728998894105,3041.9978429563344,0.08400093065574765
frozen,100000,13,23,0.8245,0.8253333333333334,post_filter,0.6392080031218939,1.0,0.9680395998439053,3000.0010156072676,0.08300412446260452
frozen,100000,14,23,0.8245,0.8253333333333334,post_filter,0.4982080063200556,1.0,0.9750895996839972,2999.9937396496534,0.08400093065574765
frozen,100000,15,23,0.8245,0.8253333333333334,post_filter,0.5583339952863753,1.0,0.9720833002356812,2957.9969123005867,0.08299684850499034
frozen,100000,16,23,0.8245,0.8253333333333334,post_filter,0.6344159919535741,1.0,0.9682792004023213,2959.000994451344,0.08299684850499034
frozen,100000,17,23,0.8245,0.8253333333333334,post_filter,0.40108300163410604,1.0,0.9799458499182947,2957.9969123005867,0.08300412446260452
frozen,100000,18,23,0.8245,0.8253333333333334,post_filter,0.49254100304096937,1.0,0.9753729498479515,2999.9937396496534,0.08300412446260452
frozen,100000,19,23,0.8245,0.8253333333333334,post_filter,0.6885420007165521,1.0,0.9655728999641724,2999.9937396496534,0.041000021155923605
frozen,100000,20,23,0.8245,0.8253333333333334,post_filter,0.24579299497418106,1.0,0.987710350251291,2958.004188258201,0.08299684850499034
frozen,100000,21,23,0.8245,0.8253333333333334,post_filter,0.6443759993999265,1.0,0.9677812000300037,2959.000994451344,0.08299684850499034
frozen,100000,22,23,0.8245,0.8253333333333334,post_filter,0.49266601126873866,1.0,0.9753666994365631,2917.0041671022773,0.08300412446260452
frozen,100000,23,23,0.8245,0.8253333333333334,post_filter,0.5252500050119124,1.0,0.9737374997494044,3000.0010156072676,0.08299684850499034
frozen,100000,24,23,0.8245,0.8253333333333334,post_filter,0.6473339963122271,1.0,0.9676333001843886,3000.0010156072676,0.08299684850499034
frozen,100000,25,23,0.8245,0.8253333333333334,post_filter,0.5759159903391264,1.0,0.9712042004830437,3000.0010156072676,0.08400093065574765
frozen,100000,26,23,0.8245,0.8253333333333334,post_filter,0.28241700056241825,1.0,0.9858791499718791,2958.004188258201,0.08299684850499034
frozen,100000,27,23,0.8245,0.8253333333333334,post_filter,0.2969999986817129,1.0,0.9851500000659144,2957.9969123005867,0.08400093065574765
frozen,100000,28,23,0.8245,0.8253333333333334,post_filter,0.19691600755322725,0.1,0.0,2957.9969123005867,0.08400093065574765
frozen,100000,29,23,0.8245,0.8253333333333334,post_filter,0.32420800562249497,1.0,0.9837895997188753,3000.0010156072676,0.08300412446260452
frozen,100000,30,23,0.8245,0.8253333333333334,post_filter,0.636042001133319,1.0,0.968197899943334,3000.0010156072676,0.08400093065574765
frozen,100000,31,23,0.8245,0.8253333333333334,post_filter,0.5149170028744265,1.0,0.9742541498562787,2957.9969123005867,0.08299684850499034
frozen,100000,32,23,0.8245,0.8253333333333334,post_filter,0.2792069935821928,1.0,0.9860396503208904,2958.004188258201,0.04200410330668092
frozen,100000,33,23,0.8245,0.8253333333333334,post_filter,0.4921669969917275,1.0,0.9753916501504136,2959.000994451344,0.08299684850499034
frozen,100000,34,23,0.8245,0.8253333333333334,post_filter,0.35791699338005856,1.0,0.9821041503309971,2957.9969123005867,0.08399365469813347
frozen,100000,35,23,0.8245,0.8253333333333334,post_filter,0.192291998246219,1.0,0.990385400087689,3125.001967418939,0.08299684850499034
frozen,100000,36,23,0.8245,0.8253333333333334,post_filter,0.5842499958816916,1.0,0.9707875002059154,3000.0010156072676,0.08300412446260452
frozen,100000,37,23,0.8245,0.8253333333333334,post_filter,0.5116250031278469,1.0,0.9744187498436077,2957.9969123005867,0.08299684850499034
frozen,100000,38,23,0.8245,0.8253333333333334,post_filter,0.2668750021257438,0.0,0.0,2959.000994451344,0.08300412446260452
frozen,100000,39,23,0.8245,0.8253333333333334,post_filter,0.21075000404380262,0.4,0.0,2959.000994451344,0.08299684850499034
frozen,100000,40,23,0.8245,0.8253333333333334,post_filter,0.3534170027705841,1.0,0.9823291498614708,2958.004188258201,0.08400093065574765
frozen,100000,41,23,0.8245,0.8253333333333334,post_filter,0.589292001677677,1.0,0.9705353999161161,3000.0010156072676,0.041000021155923605
frozen,100000,42,23,0.8245,0.8253333333333334,post_filter,0.5453330013551749,1.0,0.9727333499322413,2957.9969123005867,0.08300412446260452
frozen,100000,43,23,0.8245,0.8253333333333334,post_filter,0.49354200018569827,1.0,0.9753228999907151,2999.9937396496534,0.08299684850499034
frozen,100000,44,23,0.8245,0.8253333333333334,post_filter,0.4912919976050034,1.0,0.9754354001197498,3041.9978429563344,0.08300412446260452
frozen,100000,45,23,0.8245,0.8253333333333334,post_filter,0.4788329970324412,1.0,0.9760583501483779,2958.99371849373,0.08299684850499034
frozen,100000,46,23,0.8245,0.8253333333333334,post_filter,0.6305839924607426,1.0,0.9684708003769629,2957.9969123005867,0.08300412446260452
frozen,100000,47,23,0.8245,0.8253333333333334,post_filter,0.5645009950967506,1.0,0.9717749502451625,3000.0010156072676,0.08300412446260452
frozen,100000,48,23,0.8245,0.8253333333333334,post_filter,0.6395420059561729,1.0,0.9680228997021914,2959.000994451344,0.08299684850499034
frozen,100000,49,23,0.8245,0.8253333333333334,post_filter,0.6517490037367679,1.0,0.9674125498131616,2959.000994451344,0.08299684850499034
frozen,100000,0,24,0.83361,0.8346666666666667,post_filter,0.6048739960533567,1.0,0.9697563001973322,2875.0000637955964,0.041000021155923605
frozen,100000,1,24,0.83361,0.8346666666666667,post_filter,0.538290994882118,1.0,0.9730854502558941,2792.003215290606,0.041000021155923605
frozen,100000,2,24,0.83361,0.8346666666666667,post_filter,0.5329580017132685,1.0,0.9733520999143366,2665.9981813281775,0.041000021155923605
frozen,100000,3,24,0.83361,0.8346666666666667,post_filter,0.535833001777064,1.0,0.9732083499111468,2583.001332823187,0.08400093065574765
frozen,100000,4,24,0.83361,0.8346666666666667,post_filter,0.22591699962504208,1.0,0.9887041500187479,2582.994056865573,0.041000021155923605
frozen,100000,5,24,0.83361,0.8346666666666667,post_filter,0.613501004409045,1.0,0.9693249497795478,2499.9972083605826,0.041000021155923605
frozen,100000,6,24,0.83361,0.8346666666666667,post_filter,0.5799170030513778,1.0,0.9710041498474311,2499.9972083605826,0.08300412446260452
frozen,100000,7,24,0.83361,0.8346666666666667,post_filter,0.6001250076224096,1.0,0.9699937496188795,2458.997187204659,0.08299684850499034
frozen,100000,8,24,0.83361,0.8346666666666667,post_filter,0.4388750021462329,1.0,0.9780562498926884,2541.0045054741204,0.12500095181167126
frozen,100000,9,24,0.83361,0.8346666666666667,post_filter,0.5549169945879839,1.0,0.9722541502706008,2499.9972083605826,0.08299684850499034
frozen,100000,10,24,0.83361,0.8346666666666667,post_filter,0.22575099865207449,0.7,0.0,2541.0045054741204,0.08299684850499034
frozen,100000,11,24,0.83361,0.8346666666666667,post_filter,0.5877499934285879,1.0,0.9706125003285706,2500.004484318197,0.08400093065574765
frozen,100000,12,24,0.83361,0.8346666666666667,post_filter,0.4400829930091277,1.0,0.9779958503495436,2459.004463162273,0.041000021155923605
frozen,100000,13,24,0.83361,0.8346666666666667,post_filter,0.6489579973276705,1.0,0.9675521001336165,2417.0003598555923,0.08400093065574765
frozen,100000,14,24,0.83361,0.8346666666666667,post_filter,0.4667919929488562,1.0,0.9766604003525572,2499.9972083605826,0.08300412446260452
frozen,100000,15,24,0.83361,0.8346666666666667,post_filter,0.5732499994337559,1.0,0.9713375000283122,2499.9972083605826,0.08399365469813347
frozen,100000,16,24,0.83361,0.8346666666666667,post_filter,0.6240000002435409,1.0,0.968799999987823,2499.9972083605826,0.08300412446260452
frozen,100000,17,24,0.83361,0.8346666666666667,post_filter,0.4189180035609752,1.0,0.9790540998219512,2459.004463162273,0.08299684850499034
frozen,100000,18,24,0.83361,0.8346666666666667,post_filter,0.4952079980284907,1.0,0.9752396000985755,2458.000381011516,0.08300412446260452
frozen,100000,19,24,0.83361,0.8346666666666667,post_filter,0.6871249934192747,1.0,0.9656437503290363,2500.004484318197,0.041000021155923605
frozen,100000,20,24,0.83361,0.8346666666666667,post_filter,0.2522080030757934,1.0,0.9873895998462103,2457.9931050539017,0.08300412446260452
frozen,100000,21,24,0.83361,0.8346666666666667,post_filter,0.6272489990806207,1.0,0.968637550045969,2540.997229516506,0.08300412446260452
frozen,100000,22,24,0.83361,0.8346666666666667,post_filter,0.5126250034663826,1.0,0.9743687498266809,2499.9972083605826,0.08300412446260452
frozen,100000,23,24,0.83361,0.8346666666666667,post_filter,0.4719989956356585,1.0,0.9764000502182171,2458.997187204659,0.041000021155923605
frozen,100000,24,24,0.83361,0.8346666666666667,post_filter,0.6681249942630529,1.0,0.9665937502868474,2458.000381011516,0.08300412446260452
frozen,100000,25,24,0.83361,0.8346666666666667,post_filter,0.5840829981025308,1.0,0.9707958500948735,2499.9972083605826,0.08300412446260452
frozen,100000,26,24,0.83361,0.8346666666666667,post_filter,0.2758330010692589,1.0,0.986208349946537,2499.9972083605826,0.08399365469813347
frozen,100000,27,24,0.83361,0.8346666666666667,post_filter,0.3001669974764809,1.0,0.984991650126176,2500.004484318197,0.08400093065574765
frozen,100000,28,24,0.83361,0.8346666666666667,post_filter,0.18737599748419598,0.0,0.0,2500.004484318197,0.041000021155923605
frozen,100000,29,24,0.83361,0.8346666666666667,post_filter,0.2959589983220212,1.0,0.9852020500838989,2458.000381011516,0.08300412446260452
frozen,100000,30,24,0.83361,0.8346666666666667,post_filter,0.5740830019931309,1.0,0.9712958499003435,2500.004484318197,0.041000021155923605
frozen,100000,31,24,0.83361,0.8346666666666667,post_filter,0.508001001435332,1.0,0.9745999499282334,2458.000381011516,0.08400093065574765
frozen,100000,32,24,0.83361,0.8346666666666667,post_filter,0.2827910066116601,1.0,0.985860449669417,2500.004484318197,0.12500095181167126
frozen,100000,33,24,0.83361,0.8346666666666667,post_filter,0.4374590062070638,1.0,0.9781270496896468,2499.9972083605826,0.041000021155923605
frozen,100000,34,24,0.83361,0.8346666666666667,post_filter,0.42658400343498215,1.0,0.9786707998282509,2499.9972083605826,0.08299684850499034
frozen,100000,35,24,0.83361,0.8346666666666667,post_filter,0.1924170064739883,1.0,0.9903791496763006,2500.004484318197,0.08299684850499034
frozen,100000,36,24,0.83361,0.8346666666666667,post_filter,0.5191670061321929,1.0,0.9740416496933904,2499.9972083605826,0.041000021155923605
frozen,100000,37,24,0.83361,0.8346666666666667,post_filter,0.5673739942722023,1.0,0.9716313002863899,2500.004484318197,0.08299684850499034
frozen,100000,38,24,0.83361,0.8346666666666667,post_filter,0.2539589986554347,0.0,0.0,2540.997229516506,0.08299684850499034
frozen,100000,39,24,0.83361,0.8346666666666667,post_filter,0.207582997973077,0.3,0.0,2542.0013116672635,0.08300412446260452
frozen,100000,40,24,0.83361,0.8346666666666667,post_filter,0.38991699693724513,1.0,0.9805041501531377,2499.9972083605826,0.08299684850499034
frozen,100000,41,24,0.83361,0.8346666666666667,post_filter,0.5744579975726083,1.0,0.9712771001213696,2540.997229516506,0.08299684850499034
frozen,100000,42,24,0.83361,0.8346666666666667,post_filter,0.5378339919843711,1.0,0.9731083004007814,2499.9972083605826,0.04200410330668092
